,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
89,N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,Right,3,3,2,High/ High,Normal,CB,# 30,2015-08-20,2022,182.88,81.19,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,52700.0
90,Parejo,29,Spain,85,85,Valencia CF,37000,66,Right,2,4,3,Medium/ Low,Lean,RCM,# 10,2011-07-01,2020,182.88,73.94,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,77700.0
91,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000,235,Right,3,3,3,High/ High,Lean,LDM,# 9,,"Jun 30, 2019",182.88,71.21,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,
92,W. Szczęsny,28,Poland,85,87,Juventus,32000,125,Right,3,3,1,Medium/ Medium,Lean,GK,# 1,2017-07-19,2021,195.58,89.81,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,55200.0
93,A. Sánchez,29,Chile,85,85,Manchester United,37500,215,Right,4,3,4,High/ High,Normal,RW,# 7,2018-01-22,2022,170.18,73.94,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,69400.0
94,Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,Right,3,3,4,High/ Medium,Normal,LM,# 8,2014-07-22,2019,175.26,66.22,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,78000.0
95,J. Boateng,29,Germany,85,85,FC Bayern München,30000,115,Right,4,4,2,Medium/ Medium,Stocky,RCB,# 17,2011-07-14,2021,193.04,89.81,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,49500.0
96,A. Vidal,31,Chile,85,85,FC Barcelona,26000,205,Right,4,4,3,Medium/ Medium,Normal,CAM,# 8,2018-08-06,2021,180.34,74.84,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,53300.0
97,I. Perišić,29,Croatia,85,85,Inter,37500,110,Right,3,5,4,Medium/ Medium,Lean,LM,# 44,2015-09-01,2022,185.42,79.83,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,63800.0
98,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500,115,Right,3,5,2,Medium/ Medium,Lean,ST,# 9,2015-07-01,2020,193.04,83.91,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,51900.0
99,S. Khedira,31,Germany,85,85,Juventus,33000,160,Right,3,4,2,High/ High,Normal,RCM,# 6,2015-07-01,2021,187.96,89.81,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,54500.0
100,Diego Costa,29,Spain,85,85,Atlético Madrid,38500,100,Right,4,4,2,High/ Medium,Normal,LS,# 19,2018-01-01,2021,187.96,86.18,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,78900.0
101,R. Nainggolan,30,Belgium,85,85,Inter,35500,105,Right,3,3,3,High/ High,Stocky,CAM,# 14,2018-07-01,2022,175.26,77.11,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,60400.0
102,Naldo,35,Brazil,85,85,FC Schalke 04,9000,38,Right,3,4,2,Medium/ Medium,Lean,CB,# 29,2016-07-01,2020,198.12,91.17,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,15300.0
103,B. Matuidi,31,France,85,85,Juventus,26000,145,Left,3,2,2,High/ High,Lean,LM,# 14,2017-08-18,2020,180.34,74.84,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,42900.0
104,Miranda,33,Brazil,85,85,Inter,15500,96,Right,3,3,2,Medium/ High,Lean,CB,# 23,2017-07-01,2020,185.42,78.02,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,26400.0
105,K. Benzema,30,France,85,85,Real Madrid,37000,240,Right,4,4,4,Medium/ Low,Normal,ST,# 9,2009-07-09,2021,185.42,81.19,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,75900.0
106,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500,81,Left,3,3,3,High/ Medium,Lean,LB,# 3,2015-07-28,2019,182.88,73.94,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,44100.0
107,V. Kompany,32,Belgium,85,85,Manchester City,22000,170,Right,4,3,2,Medium/ High,Normal,CB,# 4,2008-08-22,2019,190.5,84.82,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,40700.0
108,Pepe,35,Portugal,85,85,Beşiktaş JK,9000,57,Right,4,3,2,Medium/ High,Lean,RCB,# 3,2017-07-04,2019,187.96,81.19,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,17100.0
109,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000,15,Right,5,4,5,Medium/ Low,Normal,RS,# 9,2018-03-23,2022,195.58,94.8,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,21000.0
110,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,Right,2,3,2,Medium/ High,Normal,RCB,# 23,2017-08-26,2024,187.96,78.93,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,65500.0
111,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000,63,Right,2,3,2,Medium/ High,Normal,RCB,# 24,2013-07-01,2023,185.42,79.83,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,72300.0
112,Alex Telles,25,Brazil,84,87,FC Porto,32000,22,Left,3,2,3,High/ Medium,Lean,LB,# 13,2016-07-13,2021,180.34,71.21,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,66400.0
113,A. Laporte,24,France,84,88,Manchester City,34000,135,Left,2,3,2,Medium/ Medium,Normal,LCB,# 14,2018-01-30,2023,187.96,84.82,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,65500.0
114,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500,22,Right,2,3,4,High/ Medium,Lean,LCM,# 8,2017-07-01,2023,177.8,68.95,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,84000.0
115,N. Süle,22,Germany,84,90,FC Bayern München,36500,84,Right,2,3,2,Medium/ Medium,Stocky,CB,# 15,2017-07-01,2022,195.58,97.07,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,67500.0
116,A. Martial,22,France,84,90,Manchester United,42500,165,Right,3,3,4,Medium/ Medium,Normal,LW,# 11,2015-09-01,2019,182.88,76.2,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,87100.0
117,D. Alli,22,England,84,90,Tottenham Hotspur,42500,115,Right,3,3,4,High/ High,Lean,LCM,# 20,2015-02-02,2024,187.96,79.83,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,87100.0
118,Fabinho,24,Brazil,84,88,Liverpool,34000,120,Right,3,2,3,Medium/ Medium,Lean,CDM,# 3,2018-07-01,2023,187.96,78.02,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,67200.0
119,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500,90,Right,3,3,2,Medium/ Medium,Lean,LDM,# 5,2013-07-19,2022,182.88,74.84,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,68300.0
120,William Carvalho,26,Portugal,84,86,Real Betis,31500,38,Right,3,4,3,Medium/ Medium,Normal,CDM,# 14,2018-07-13,2023,187.96,83.01,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,68500.0
121,Jorginho,26,Italy,84,87,Chelsea,38000,155,Right,2,3,3,Medium/ Medium,Lean,CM,# 8,2018-07-16,2023,180.34,67.13,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,73200.0
122,F. Thauvin,25,France,84,87,Olympique de Marseille,39000,72,Left,2,3,4,High/ Medium,Normal,RM,# 20,2017-07-01,2021,177.8,69.85,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,77000.0
123,Carvajal,26,Spain,84,87,Real Madrid,31500,185,Right,3,3,3,High/ High,Stocky,RB,# 2,2013-07-05,2022,172.72,73.03,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,66900.0
124,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000,93,Right,3,3,5,High/ Low,Stocky,ST,# 10,2017-01-20,2021,175.26,78.02,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,83000.0
125,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000,125,Right,3,5,4,High/ High,Lean,LM,# 7,2015-08-28,2023,182.88,64.86,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,71200.0
126,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000,72,Left,2,2,1,Medium/ Medium,Normal,GK,# 1,2011-07-01,2020,182.88,81.19,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,49400.0
127,S. de Vrij,26,Netherlands,84,86,Inter,31500,88,Right,3,4,2,Medium/ High,Normal,CB,# 14,2018-07-01,2023,187.96,78.02,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,55900.0
128,M. Perin,25,Italy,84,89,Juventus,29500,105,Right,2,3,1,Medium/ Medium,Lean,GK,# 22,2018-07-01,2022,187.96,77.11,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,50900.0
129,J. Cuadrado,30,Colombia,84,84,Juventus,29500,150,Right,3,3,5,High/ Medium,Lean,RAM,# 11,2015-02-02,2020,177.8,72.12,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,48700.0
130,Iago Aspas,30,Spain,84,84,RC Celta,30000,45,Left,2,3,3,High/ High,Lean,ST,# 17,2015-07-01,2022,175.26,67.13,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,63000.0
131,B. Leno,26,Germany,84,87,Arsenal,27000,115,Right,3,4,1,Medium/ Medium,Normal,GK,# 12,2018-07-01,2023,190.5,83.01,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,53300.0
132,N. Matić,29,Serbia,84,84,Manchester United,24000,165,Left,3,3,3,Medium/ High,Lean,CDM,# 31,2017-07-31,2020,193.04,84.82,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,44400.0
133,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000,74,Right,2,3,1,Medium/ Medium,Lean,GK,# 1,2018-07-01,2023,193.04,84.82,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,37400.0
134,Illarramendi,28,Spain,84,84,Real Sociedad,31000,51,Right,2,3,4,Medium/ High,Normal,RDM,# 4,2015-08-26,2023,177.8,74.84,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,65099.99999999999
135,K. Walker,28,England,84,84,Manchester City,24500,165,Right,3,2,2,High/ High,Normal,RB,# 2,2017-07-14,2022,182.88,69.85,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,45300.0
136,I. Gündoğan,27,Germany,84,84,Manchester City,32000,175,Right,3,4,4,High/ Medium,Normal,CM,# 21,2016-07-01,2020,180.34,79.83,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,59200.0
137,José Callejón,31,Spain,84,84,Napoli,27500,105,Right,3,3,3,High/ High,Lean,RM,# 7,2013-07-11,2020,177.8,73.03,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,46800.0
138,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500,125,Left,4,2,5,High/ Medium,Lean,RM,# 11,2015-08-06,2021,180.34,68.95,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,54600.0
139,M. Mandžukić,32,Croatia,84,84,Juventus,25000,160,Right,3,3,3,High/ High,Lean,ST,# 17,2015-07-01,2020,190.5,84.82,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,41300.0
140,Willian,29,Brazil,84,84,Chelsea,30500,175,Right,3,4,4,High/ High,Lean,RW,# 22,2013-08-28,2020,175.26,78.02,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,56400.0
141,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000,42,Right,2,3,1,Medium/ Medium,Stocky,GK,# 1,2014-06-30,2022,187.96,87.09,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,52200.0
142,E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,Right,3,4,4,Medium/ Medium,Normal,CDM,# 10,2017-07-03,2020,175.26,71.21,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,60900.0
143,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000,77,Right,3,4,4,Medium/ Medium,Lean,LCM,# 6,2018-08-17,2022,187.96,81.19,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,40800.0
144,D. Payet,31,France,84,84,Olympique de Marseille,27500,75,Right,3,4,4,High/ Low,Normal,CAM,# 18,2017-01-30,2021,175.26,77.11,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,52300.0
145,Jonas,34,Brazil,84,84,SL Benfica,16500,25,Right,3,5,3,High/ Medium,Lean,ST,# 10,2014-09-12,2020,180.34,73.94,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,33000.0
146,Sokratis,30,Greece,84,84,Arsenal,23000,140,Right,3,2,2,Medium/ High,Normal,RCB,# 19,2018-07-02,2021,185.42,84.82,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,43700.0
147,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000,41,Right,3,3,1,Medium/ Medium,Stocky,GK,# 16,2011-07-11,2021,187.96,92.99,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,36100.0
148,Falcao,32,Colombia,84,84,AS Monaco,25000,115,Right,3,4,3,High/ Medium,Normal,RS,# 9,2013-07-01,2020,177.8,72.12,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,47500.0
149,K. Schmeichel,31,Denmark,84,84,Leicester City,19000,78,Right,2,3,1,Medium/ Medium,Stocky,GK,# 1,2011-06-01,2023,187.96,88.9,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,36100.0
150,Raúl Albiol,32,Spain,84,84,Napoli,18000,88,Right,3,3,2,Low/ High,Lean,RCB,# 33,2013-07-21,2021,190.5,82.1,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,30600.0
151,A. Gómez,30,Argentina,84,84,Atalanta,30000,53,Right,3,4,4,High/ Medium,Normal,LS,# 10,2014-09-02,2022,165.1,68.04,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,51000.0
152,A. Barzagli,37,Italy,84,84,Juventus,4200,95,Right,3,3,2,Low/ High,Normal,CB,# 15,2011-01-01,2019,187.96,87.09,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,6900.0
153,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500,80,Right,3,4,5,High/ Low,Normal,RM,# 7,2015-07-22,2020,175.26,67.13,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,29500.0
154,A. Robben,34,Netherlands,84,84,FC Bayern München,15500,110,Left,4,2,4,High/ Low,Normal,RM,# 10,2009-08-28,2019,180.34,79.83,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,25600.0
155,O. Dembélé,21,France,83,92,FC Barcelona,40000,155,Left,3,5,4,High/ Low,Lean,RW,# 11,2017-08-28,2022,177.8,67.13,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,90000.0
156,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000,130,Right,2,3,4,High/ High,Normal,ST,# 33,2016-08-03,2023,175.26,73.03,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,84100.0
157,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000,51,Right,1,4,4,High/ Medium,Normal,RW,# 7,2018-01-01,2021,177.8,74.84,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,50400.0
158,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500,43,Right,1,3,2,Medium/ Medium,Normal,LCB,# 4,2018-01-01,2021,185.42,79.83,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,40500.0
159,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500,60,Right,1,3,4,High/ Low,Normal,ST,# 9,2018-01-01,2021,187.96,83.01,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,54200.0
160,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500,82,Left,2,3,3,High/ High,Normal,LCB,# 3,2015-07-01,2023,187.96,79.83,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,62500.0
161,N. Keïta,23,Guinea,83,88,Liverpool,34000,120,Right,2,4,4,High/ Medium,Lean,CM,# 8,2018-07-01,2023,172.72,63.96,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,67200.0
162,C. Tolisso,23,France,83,88,FC Bayern München,34000,85,Right,2,3,3,High/ Medium,Normal,CM,# 24,2017-07-01,2022,180.34,81.19,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,58700.0
163,T. Lemar,22,France,83,89,Atlético Madrid,35500,64,Left,3,2,4,High/ Medium,Lean,LM,# 8,2018-07-01,2023,170.18,62.14,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,79900.0
164,K. Coman,22,France,83,87,FC Bayern München,34000,85,Right,2,3,5,Medium/ Low,Lean,LM,# 29,2015-08-30,2023,177.8,71.21,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,58700.0
165,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500,67,Right,2,4,2,Medium/ Medium,Stocky,CB,# 20,2015-07-16,2023,195.58,97.07,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,52400.0
166,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500,18,Left,2,4,4,High/ Medium,Normal,CAM,# 24,,"Dec 31, 2018",190.5,79.83,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,
167,T. Werner,22,Germany,83,87,RB Leipzig,34500,70,Right,3,4,3,High/ Medium,Normal,RW,# 9,2016-07-01,2020,180.34,74.84,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,61200.0
168,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000,91,Left,2,3,3,High/ Medium,Lean,CM,# 25,2012-07-01,2019,193.04,79.83,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,63500.0
169,L. Goretzka,23,Germany,83,88,FC Bayern München,34000,85,Right,3,4,3,High/ High,Lean,CM,# 14,2018-07-01,2022,187.96,78.93,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,58700.0
170,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500,28,Right,2,4,5,High/ Low,Lean,RM,# 9,2018-08-31,2023,175.26,72.12,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,66300.0
171,H. Ziyech,25,Morocco,83,86,Ajax,32500,28,Left,3,2,4,High/ High,Lean,RAM,# 22,2016-08-30,2021,180.34,64.86,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,47900.0
172,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000,205,Right,2,4,4,High/ High,Normal,RW,# 17,2015-07-02,2021,172.72,69.85,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,55400.0
173,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000,20,Right,3,4,4,High/ Medium,Lean,LM,# 10,2018-02-26,2021,180.34,73.03,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,73400.0
174,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000,53,Left,1,4,4,High/ Medium,Lean,LS,# 7,2018-07-02,2023,180.34,77.11,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,69600.0
175,Felipe,29,Brazil,83,83,FC Porto,20000,22,Right,3,3,2,Medium/ High,Normal,RCB,# 28,2016-07-01,2021,190.5,86.18,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,40000.0
176,M. Kovačić,24,Croatia,83,89,Chelsea,35000,165,Right,3,4,4,High/ High,Normal,LCM,# 17,,"Jun 30, 2019",175.26,78.02,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,
177,Kepa,23,Spain,83,91,Chelsea,28500,84,Right,1,4,1,Medium/ Medium,Lean,GK,# 13,2018-08-08,2025,185.42,84.82,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,58400.0
178,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000,49,Right,2,4,4,Medium/ Medium,Lean,RCM,# 14,2011-07-01,2022,177.8,74.84,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,65300.0
